,age,community_council_neighborhood,crashseverity,crashseverityid,dayofweek,gender,injuries,latitude_x,lightconditionsprimary,longitude_x,mannerofcrash,roadconditionsprimary,sna_neighborhood,unittype,weather,zip,date,time,day,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet,hundred_block,road
480,38.0,PENDLETON,3,201905,WED,1,3,39.107946,3 - DARK - LIGHTED ROADWAY,-84.509242,6 - ANGLE,02 - WET,PENDLETON,01 - PASSENGER CAR,4 - RAIN,45202,2023-04-05,3:08:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,11, SYCAMORE ST
481,58.0,MOUNT AIRY,3,201905,WED,0,3,39.202851,3 - DARK - LIGHTED ROADWAY,-84.567241,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,MT. AIRY,01 - PASSENGER CAR,4 - RAIN,45239,2023-04-05,2:29:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,22, BANNING RD
482,20.0,CORRYVILLE,3,201905,WED,0,3,39.129035,3 - DARK - LIGHTED ROADWAY,-84.508515,5 - BACKING,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-05,8:14:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,26, VINE ST
483,34.0,CORRYVILLE,3,201905,WED,1,3,39.128875,3 - DARK - LIGHTED ROADWAY,-84.510155,5 - BACKING,02 - WET,CORRYVILLE,03 - SPORT UTILITY VEHICLE,4 - RAIN,45219,2023-04-05,8:14:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,26, VINE ST
484,25.0,AVONDALE,3,201905,WED,1,3,39.134365,3 - DARK - LIGHTED ROADWAY,-84.498267,6 - ANGLE,02 - WET,AVONDALE,01 - PASSENGER CAR,4 - RAIN,45229,2023-04-05,1:20:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, HARVEY AV
485,34.0,AVONDALE,3,201905,WED,1,3,39.135175,3 - DARK - LIGHTED ROADWAY,-84.498347,6 - ANGLE,02 - WET,AVONDALE,01 - PASSENGER CAR,4 - RAIN,45229,2023-04-05,1:20:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,31, HARVEY AV
486,20.0,CORRYVILLE,3,201905,WED,1,3,39.136389,3 - DARK - LIGHTED ROADWAY,-84.506249,6 - ANGLE,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-05,0:50:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,5, E MARTIN LUTHER KING DR
487,21.0,CORRYVILLE,3,201905,WED,1,3,39.135959,3 - DARK - LIGHTED ROADWAY,-84.504809,6 - ANGLE,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-05,0:50:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,5, E MARTIN LUTHER KING DR
488,24.0,AVONDALE,3,201905,THU,0,3,39.147149,1 - DAYLIGHT,-84.511879,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45220,2023-04-20,6:26:07.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,35, VINE ST
489,34.0,OTR,3,201905,WED,1,3,39.115231,9 - UNKNOWN,-84.512911,"7 - SIDESWIPE, SAME DIRECTION",09 - UNKNOWN,OVER-THE-RHINE,99 - UNKNOWN OR HIT/SKIP,99 - OTHER/UNKNOWN,45202,2023-04-19,6:20:57.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,2, E CLIFTON
490,50.0,CORRYVILLE,3,201905,THU,1,3,39.134942,1 - DAYLIGHT,-84.500951,2 - REAR-END,01 - DRY,CORRYVILLE,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-20,6:20:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,4, W  KING DR
491,26.0,CORRYVILLE,3,201905,THU,0,3,39.135162,1 - DAYLIGHT,-84.502531,2 - REAR-END,01 - DRY,CORRYVILLE,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-20,6:20:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,4, W  KING DR
492,36.0,WESTWOOD,2,201904,THU,1,2,39.128431,1 - DAYLIGHT,-84.606921,6 - ANGLE,01 - DRY,WESTWOOD,04 - PICK UP,1 - CLEAR,45238,2023-04-20,6:00:18.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, CROOKSHANK RD
493,61.0,WESTWOOD,2,201904,THU,0,3,39.127311,1 - DAYLIGHT,-84.606981,6 - ANGLE,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45238,2023-04-20,6:00:18.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, CROOKSHANK RD
494,14.0,WESTWOOD,2,201904,THU,1,3,39.127851,1 - DAYLIGHT,-84.608501,6 - ANGLE,01 - DRY,WESTWOOD,04 - PICK UP,1 - CLEAR,45238,2023-04-20,6:00:18.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, CROOKSHANK RD
495,49.0,EAST PRICE HILL,3,201905,THU,1,3,39.109521,1 - DAYLIGHT,-84.566441,2 - REAR-END,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45205,2023-04-20,5:55:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,34, WARSAW AV
496,66.0,EAST PRICE HILL,3,201905,THU,1,3,39.109041,1 - DAYLIGHT,-84.565841,2 - REAR-END,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45205,2023-04-20,5:55:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,34, WARSAW AV
497,53.0,QUEENSGATE,3,201905,THU,1,3,39.099893,1 - DAYLIGHT,-84.530791,2 - REAR-END,01 - DRY,QUEENSGATE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45203,2023-04-20,5:55:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,11, W 6TH ST
498,32.0,QUEENSGATE,3,201905,THU,1,3,39.101363,1 - DAYLIGHT,-84.531601,2 - REAR-END,01 - DRY,QUEENSGATE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45203,2023-04-20,5:55:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,11, W 6TH ST
499,18.0,QUEENSGATE,3,201905,THU,1,3,39.100183,1 - DAYLIGHT,-84.532151,2 - REAR-END,01 - DRY,QUEENSGATE,01 - PASSENGER CAR,1 - CLEAR,45203,2023-04-20,5:55:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,11, W 6TH ST
500,43.0,SPRING GROVE VILLAGE,3,201905,THU,1,3,39.165328,1 - DAYLIGHT,-84.514463,6 - ANGLE,01 - DRY,SPRING GROVE VILLAGE,01 - PASSENGER CAR,1 - CLEAR,45232,2023-04-20,5:45:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,47, SPRING GROVE AV
501,34.0,SPRING GROVE VILLAGE,3,201905,THU,1,3,39.166158,1 - DAYLIGHT,-84.513963,6 - ANGLE,01 - DRY,SPRING GROVE VILLAGE,01 - PASSENGER CAR,1 - CLEAR,45232,2023-04-20,5:45:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,47, SPRING GROVE AV
502,38.0,WESTWOOD,3,201905,THU,1,3,39.153393,1 - DAYLIGHT,-84.603658,2 - REAR-END,01 - DRY,WESTWOOD,05 - CARGO VAN,1 - CLEAR,45211,2023-04-20,5:43:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,36, BOUDINOT AV
503,32.0,WESTWOOD,3,201905,THU,1,3,39.154233,1 - DAYLIGHT,-84.602968,2 - REAR-END,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45211,2023-04-20,5:43:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,36, BOUDINOT AV
504,27.0,WESTWOOD,3,201905,THU,0,3,39.154693,1 - DAYLIGHT,-84.601908,2 - REAR-END,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45211,2023-04-20,5:43:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,36, BOUDINOT AV
505,60.0,WEST END,3,201905,THU,1,3,39.122719,1 - DAYLIGHT,-84.535845,6 - ANGLE,01 - DRY,QUEENSGATE,15 - SEMI-TRACTOR,1 - CLEAR,45223,2023-04-20,5:37:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I75 AT 2-3 MM,S I75 AT 2-3 MM
506,19.0,WEST END,3,201905,THU,1,3,39.122449,1 - DAYLIGHT,-84.536055,6 - ANGLE,01 - DRY,QUEENSGATE,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-20,5:37:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I75 AT 2-3 MM,S I75 AT 2-3 MM
507,29.0,CAMP WASHINGTON,3,201905,THU,0,3,39.135404,1 - DAYLIGHT,-84.533597,2 - REAR-END,01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-20,5:29:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,N I75 AT 3-3 MM,N I75 AT 3-3 MM
508,30.0,CAMP WASHINGTON,3,201905,THU,1,3,39.134354,1 - DAYLIGHT,-84.533607,2 - REAR-END,01 - DRY,CAMP WASHINGTON,07 - MOTORCYCLE 2 WHEELED,1 - CLEAR,45225,2023-04-20,5:29:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,N I75 AT 3-3 MM,N I75 AT 3-3 MM
509,34.0,CAMP WASHINGTON,3,201905,THU,1,3,39.139445,1 - DAYLIGHT,-84.534441,6 - ANGLE,01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-20,5:11:38.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,N I75 AT 3-7 MM,N I75 AT 3-7 MM
510,34.0,CAMP WASHINGTON,3,201905,THU,1,3,39.139875,1 - DAYLIGHT,-84.533871,6 - ANGLE,01 - DRY,CAMP WASHINGTON,15 - SEMI-TRACTOR,1 - CLEAR,45223,2023-04-20,5:11:38.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,N I75 AT 3-7 MM,N I75 AT 3-7 MM
511,36.0,ROSELAWN,3,201905,THU,0,3,39.198753,1 - DAYLIGHT,-84.465086,6 - ANGLE,01 - DRY,ROSELAWN,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-20,5:00:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,14, SECTION RD
512,61.0,ROSELAWN,3,201905,THU,0,3,39.196983,1 - DAYLIGHT,-84.465376,6 - ANGLE,01 - DRY,ROSELAWN,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45237,2023-04-20,5:00:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,14, SECTION RD
513,42.0,BOND HILL,3,201905,THU,1,3,39.172004,1 - DAYLIGHT,-84.469899,2 - REAR-END,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-20,4:54:12.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,47, READING RD
514,33.0,BOND HILL,3,201905,THU,1,3,39.171824,1 - DAYLIGHT,-84.471169,2 - REAR-END,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-20,4:54:12.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,47, READING RD
515,34.0,WINTON HILLS,3,201905,WED,1,3,39.180787,9 - UNKNOWN,-84.51294,9 - UNKNOWN,01 - DRY,WINTON HILLS,99 - UNKNOWN OR HIT/SKIP,99 - OTHER/UNKNOWN,45232,2023-04-19,0:00:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,2, CRAFT ST
516,47.0,AVONDALE,3,201905,THU,1,3,39.146831,1 - DAYLIGHT,-84.503121,5 - BACKING,01 - DRY,AVONDALE,14 - SINGLE UNIT TRUCK,1 - CLEAR,45229,2023-04-20,2:40:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,35, EDEN AV
517,22.0,AVONDALE,3,201905,THU,0,3,39.134288,1 - DAYLIGHT,-84.499747,6 - ANGLE,01 - DRY,AVONDALE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-20,2:35:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,4, E KING DR
518,19.0,AVONDALE,3,201905,THU,0,3,39.134588,1 - DAYLIGHT,-84.499877,6 - ANGLE,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-20,2:35:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,4, E KING DR
519,61.0,COLUMBIA TUSCULUM,3,201905,THU,1,3,39.112935,1 - DAYLIGHT,-84.436261,5 - BACKING,01 - DRY,EAST END,14 - SINGLE UNIT TRUCK,1 - CLEAR,45226,2023-04-20,2:14:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,39, MORRIS PL
520,34.0,OTR,3,201905,WED,1,3,39.119144,1 - DAYLIGHT,-84.522455,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,OVER-THE-RHINE,99 - UNKNOWN OR HIT/SKIP,1 - CLEAR,45214,2023-04-19,2:00:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,2, STARK ST
521,31.0,DOWNTOWN,3,201905,THU,1,3,39.106235,1 - DAYLIGHT,-84.511678,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,DOWNTOWN,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45202,2023-04-20,1:50:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,1, E COURT ST
522,33.0,WEST END,3,201905,THU,0,3,39.111768,1 - DAYLIGHT,-84.526325,6 - ANGLE,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-20,1:48:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,15, LINN ST
523,62.0,WEST END,3,201905,THU,1,3,39.112438,1 - DAYLIGHT,-84.527075,6 - ANGLE,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-20,1:48:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,15, LINN ST
524,81.0,HARTWELL,2,201904,THU,1,2,39.203089,1 - DAYLIGHT,-84.466258,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,HARTWELL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45214,2023-04-20,1:06:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I75 AT 0.4 MM,S I75 AT 0.4 MM
525,69.0,SAYLER PARK,3,201905,THU,0,3,39.126241,1 - DAYLIGHT,-84.707201,6 - ANGLE,01 - DRY,SAYLER PARK,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45233,2023-04-20,0:42:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,73, FORBES RD
526,21.0,SAYLER PARK,3,201905,THU,0,3,39.126741,1 - DAYLIGHT,-84.706461,6 - ANGLE,01 - DRY,SAYLER PARK,14 - SINGLE UNIT TRUCK,1 - CLEAR,45233,2023-04-20,0:42:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,73, FORBES RD
527,35.0,EAST WALNUT HILLS,2,201904,THU,1,2,39.129045,1 - DAYLIGHT,-84.477463,6 - ANGLE,01 - DRY,WALNUT HILLS,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-20,0:20:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,15, MADISON RD
528,59.0,EAST WALNUT HILLS,2,201904,THU,0,2,39.129045,1 - DAYLIGHT,-84.476173,6 - ANGLE,01 - DRY,WALNUT HILLS,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45206,2023-04-20,0:20:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,15, MADISON RD
529,32.0,EAST WALNUT HILLS,2,201904,THU,1,2,39.128855,1 - DAYLIGHT,-84.476673,6 - ANGLE,01 - DRY,WALNUT HILLS,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45206,2023-04-20,0:20:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,15, MADISON RD
530,46.0,HYDE PARK,3,201905,THU,0,3,39.138915,1 - DAYLIGHT,-84.431665,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,HYDE PARK,01 - PASSENGER CAR,1 - CLEAR,45208,2023-04-20,7:59:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,30, ERIE AV
531,18.0,HYDE PARK,3,201905,THU,1,3,39.138005,1 - DAYLIGHT,-84.429945,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,HYDE PARK,01 - PASSENGER CAR,1 - CLEAR,45208,2023-04-20,7:59:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,30, ERIE AV
532,43.0,COLLEGE HILL,1,201903,THU,0,1,39.197321,1 - DAYLIGHT,-84.534798,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,COLLEGE HILL,01 - PASSENGER CAR,1 - CLEAR,45224,2023-04-20,7:20:12.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,58, ARGUS RD
533,34.0,NORTH FAIRMOUNT,3,201905,THU,1,3,39.137021,3 - DARK - LIGHTED ROADWAY,-84.548754,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,NORTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-20,5:18:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,28, BEEKMAN ST
534,19.0,SPRING GROVE VILLAGE,3,201905,THU,1,3,39.168551,3 - DARK - LIGHTED ROADWAY,-84.521001,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,SPRING GROVE VILLAGE,01 - PASSENGER CAR,1 - CLEAR,45232,2023-04-20,3:03:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,44, WINTON RD
535,48.0,DOWNTOWN,3,201905,THU,1,3,39.100881,3 - DARK - LIGHTED ROADWAY,-84.520222,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,DOWNTOWN,15 - SEMI-TRACTOR,1 - CLEAR,45202,2023-04-20,2:05:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I75 AT 0-8 MM,S I75 AT 0-8 MM
536,34.0,DOWNTOWN,3,201905,THU,1,3,39.100211,3 - DARK - LIGHTED ROADWAY,-84.520892,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,DOWNTOWN,99 - UNKNOWN OR HIT/SKIP,1 - CLEAR,45202,2023-04-20,2:05:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I75 AT 0-8 MM,S I75 AT 0-8 MM
537,44.0,NORTH AVONDALE,3,201905,THU,1,3,39.157354,3 - DARK - LIGHTED ROADWAY,-84.478367,5 - BACKING,01 - DRY,NORTH AVONDALE - PADDOCK HILLS,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-20,2:00:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,40, READING RD
538,30.0,NORTH AVONDALE,3,201905,THU,0,3,39.156304,3 - DARK - LIGHTED ROADWAY,-84.478287,5 - BACKING,01 - DRY,NORTH AVONDALE - PADDOCK HILLS,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-20,2:00:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,40, READING RD
539,66.0,CAMP WASHINGTON,3,201905,THU,1,3,39.128256,3 - DARK - LIGHTED ROADWAY,-84.533211,9 - UNKNOWN,01 - DRY,CAMP WASHINGTON,15 - SEMI-TRACTOR,1 - CLEAR,45202,2023-04-20,0:20:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I-75 AT 1.0 MM,S I-75 AT 1.0 MM
540,65.0,CAMP WASHINGTON,3,201905,THU,1,3,39.128256,3 - DARK - LIGHTED ROADWAY,-84.534181,9 - UNKNOWN,01 - DRY,CAMP WASHINGTON,15 - SEMI-TRACTOR,1 - CLEAR,45202,2023-04-20,0:20:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I-75 AT 1.0 MM,S I-75 AT 1.0 MM
541,18.0,SOUTH FAIRMOUNT,1,201903,WED,1,3,39.121091,3 - DARK - LIGHTED ROADWAY,-84.568179,3 - HEAD-ON,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-19,2:13:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,20, QUEBEC RD
542,34.0,SOUTH FAIRMOUNT,1,201903,WED,1,2,39.121971,3 - DARK - LIGHTED ROADWAY,-84.569169,3 - HEAD-ON,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-19,2:13:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,20, QUEBEC RD
543,18.0,SOUTH FAIRMOUNT,1,201903,WED,0,1,39.120591,3 - DARK - LIGHTED ROADWAY,-84.568089,3 - HEAD-ON,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-19,2:13:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,20, QUEBEC RD
544,34.0,CARTHAGE,3,201905,WED,1,3,39.194456,3 - DARK - LIGHTED ROADWAY,-84.484226,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CARTHAGE,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-19,2:25:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,69, VAN KIRK AV
545,57.0,CAMP WASHINGTON,3,201905,WED,1,3,39.128756,3 - DARK - LIGHTED ROADWAY,-84.533781,5 - BACKING,01 - DRY,CAMP WASHINGTON,15 - SEMI-TRACTOR,1 - CLEAR,45202,2023-04-19,1:30:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,S I-75 AT 1.0 MM,S I-75 AT 1.0 MM
546,34.0,CAMP WASHINGTON,3,201905,WED,1,3,39.128056,3 - DARK - LIGHTED ROADWAY,-84.533911,5 - BACKING,01 - DRY,CAMP WASHINGTON,15 - SEMI-TRACTOR,1 - CLEAR,45202,2023-04-19,1:30:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,S I-75 AT 1.0 MM,S I-75 AT 1.0 MM
547,38.0,DOWNTOWN,3,201905,WED,1,3,39.102295,3 - DARK - LIGHTED ROADWAY,-84.522088,5 - BACKING,01 - DRY,DOWNTOWN,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45202,2023-04-19,0:50:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,S I75 AT 0-6 MM,S I75 AT 0-6 MM
548,40.0,CAMP WASHINGTON,3,201905,WED,1,3,39.137018,3 - DARK - LIGHTED ROADWAY,-84.536577,6 - ANGLE,01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-19,0:53:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,12, HOPPLE ST
549,52.0,DOWNTOWN,3,201905,WED,1,3,39.102155,3 - DARK - LIGHTED ROADWAY,-84.522828,5 - BACKING,01 - DRY,DOWNTOWN,14 - SINGLE UNIT TRUCK,1 - CLEAR,45202,2023-04-19,0:50:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,S I75 AT 0-6 MM,S I75 AT 0-6 MM
550,32.0,CAMP WASHINGTON,3,201905,WED,0,3,39.136698,3 - DARK - LIGHTED ROADWAY,-84.536207,6 - ANGLE,01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-19,0:53:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,12, HOPPLE ST
551,34.0,CAMP WASHINGTON,3,201905,WED,1,3,39.137905,3 - DARK - LIGHTED ROADWAY,-84.538466,"8 - SIDESWIPE, OPPOSITE DIRECTION",01 - DRY,CAMP WASHINGTON,04 - PICK UP,1 - CLEAR,45225,2023-04-19,0:41:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,13, HOPPLE ST
552,29.0,CAMP WASHINGTON,3,201905,WED,1,3,39.137375,3 - DARK - LIGHTED ROADWAY,-84.538716,"8 - SIDESWIPE, OPPOSITE DIRECTION",01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-19,0:41:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,13, HOPPLE ST
553,27.0,CAMP WASHINGTON,3,201905,WED,0,3,39.137435,3 - DARK - LIGHTED ROADWAY,-84.539166,"8 - SIDESWIPE, OPPOSITE DIRECTION",01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-19,0:41:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,13, HOPPLE ST
554,46.0,CAMP WASHINGTON,3,201905,WED,1,3,39.138095,3 - DARK - LIGHTED ROADWAY,-84.539056,"8 - SIDESWIPE, OPPOSITE DIRECTION",01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-19,0:41:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,13, HOPPLE ST
555,62.0,NORTHSIDE,2,201904,WED,1,2,39.153289,3 - DARK - LIGHTED ROADWAY,-84.539378,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-19,0:25:00.000,Wed,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,S I75 AT 4-6 MM,S I75 AT 4-6 MM
